MachineINIFile = SAMPLE01.ini
Date    /    Time 	Cabin[0].airTemp.InC	Cabin[0].airTemp.Err	Cabin[0].evaTemp.InC	Cabin[0].evaTemp.Err	Cabin[1].airTemp.InC	Cabin[1].airTemp.Err	Cabin[1].evaTemp.InC	Cabin[1].evaTemp.Err	IceCream.temp.InC	IceCream.temp.Err	IceMachine.temp.InC	IceMachine.temp.Err	Cabin[0].coolCutInTemp	Cabin[0].coolCutOutTemp	Cabin[1].coolCutInTemp	Cabin[1].coolCutOutTemp	Cooler.compressor	Cabin[0].fan	Cabin[1].fan	Cabin[0].heaterA	Cabin[1].heaterA	doorsClosed	Stock.No[2]	Stock.No[1]	Stock.No[0]	Stock.Version	Stock.Revision	ProTestTimer	IceMachine.iceOFF	IceMachine.firstIce	Cooler.condenserFan	Cooler.SV.positionIndex	Cooler.state	doorsOpenCounter	doorsClosedTimer	WorkMode	Cabin[0].flap	Cabin[0].display	Cabin[1].display	work.Sabbath	work.EcoExtra	errHighTemp	Cabin[0].fanCutInTemp	Cabin[0].fanCutOutTemp	Cabin[1].fanCutInTemp	Cabin[1].fanCutOutTemp	Cabin[0].heaterB	Cabin[0].heaterC	Cabin[1].heaterB	Cabin[1].heaterC	Cabin[0].Sensor	Cabin[0].Work	Cabin[0].Cool	Cabin[0].Defrost	Cabin[0].Fan	Cabin[0].HeaterA	Cabin[0].HeaterB	Cabin[0].HeaterC	Cabin[1].Sensor	Cabin[1].Work	Cabin[1].Cool	Cabin[1].Defrost	Cabin[1].Fan	Cabin[1].HeaterA	Cabin[1].HeaterB	Cabin[1].HeaterC	Param[0]	Param[1]	Param[2]	Param[3]	Param[4]	Param[5]	Param[6]	Param[7]	Param[8]	Param[9]	Param[10]	Param[11]	Param[12]	Param[13]	Param[14]	Param[15]	Param[16]	Param[17]	Param[18]	Param[19]	Param[20]	Param[21]	Param[22]	Param[23]	Param[24]	Param[25]	Param[26]	Param[27]	Param[28]	Param[29]	Param[30]	Param[31]	Param[32]	Param[33]	Param[34]	Param[35]	Param[36]	Param[37]	Param[38]	Param[39]	Param[40]	Param[41]	Param[42]	Param[43]	Param[44]	Param[45]	Param[46]	Param[47]	Param[48]	Param[49]	Param[50]	Param[51]	Param[52]	Param[53]	Param[54]	Param[55]	Param[56]	Param[57]	Param[58]	Param[59]	Param[60]	Param[61]	Param[62]	Param[63]	Param[64]	Param[65]	Param[66]	Param[67]	Param[68]	Param[69]	Param[70]	Param[71]	Param[72]	Param[73]	Param[74]	Param[75]	Param[76]	Param[77]	Param[78]	Param[79]	Param[80]	Param[81]	Param[82]	Param[83]	Param[84]	Param[85]	Param[86]	Param[87]	Param[88]	Param[89]	Param[90]	Param[91]	Param[92]	Param[93]	Param[94]	Param[95]	Param[96]	Param[97]	Param[98]	Param[99]	Param[100]	Param[101]	Param[102]	Param[103]	Param[104]	Param[105]	Param[106]	Param[107]	Param[108]	Param[109]	Param[110]	Param[111]	Param[112]	Param[113]	Param[114]	Param[115]	Param[116]	Param[117]	Param[118]	Param[119]	Param[120]	
7/23/2026 10:30:29 PM	50	0	-59	0	-202	0	-260	0	-149	0	-82	0	60	30	-180	-220	55	60	75	0	0	1	61	310	3101	98	14	1171	0	1	70	3	20	0	65506	0	1850	5	234	0	0	0	70	40	-170	-210	0	1	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/23/2026 10:30:29 PM	50	0	-59	0	-202	0	-260	0	-149	0	-82	0	60	30	-180	-220	55	60	75	0	0	1	61	310	3101	98	14	1171	0	1	70	3	20	0	65506	0	1850	5	234	0	0	0	70	40	-170	-210	0	1	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/23/2026 10:30:30 PM	49	0	-58	0	-202	0	-261	0	-149	0	-82	0	60	30	-180	-220	55	60	75	0	0	1	61	310	3101	98	14	1170	0	1	70	3	20	0	65505	0	1850	5	234	0	0	0	70	40	-170	-210	0	0	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/23/2026 10:30:31 PM	50	0	-58	0	-203	0	-263	0	-151	0	-82	0	60	30	-180	-220	55	60	75	0	0	1	61	310	3101	98	14	1169	0	1	70	3	20	0	65504	0	1850	5	234	0	0	0	70	40	-170	-210	0	0	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/23/2026 10:30:32 PM	49	0	-58	0	-202	0	-262	0	-151	0	-83	0	60	30	-180	-220	55	60	75	0	0	1	61	310	3101	98	14	1168	0	1	70	3	20	0	65503	0	1850	5	234	0	0	0	70	40	-170	-210	0	1	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/23/2026 10:30:33 PM	49	0	-60	0	-203	0	-262	0	-150	0	-83	0	60	30	-180	-220	55	60	75	0	0	1	61	310	3101	98	14	1167	0	1	70	3	20	0	65502	0	1850	5	234	0	0	0	70	40	-170	-210	0	1	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/23/2026 10:30:34 PM	49	0	-58	0	-202	0	-264	0	-149	0	-83	0	60	30	-180	-220	55	60	75	0	0	1	61	310	3101	98	14	1166	0	1	70	3	20	0	65501	0	1850	5	234	0	0	0	70	40	-170	-210	0	0	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/23/2026 10:30:35 PM	49	0	-58	0	-203	0	-265	0	-151	0	-83	0	60	30	-180	-220	55	60	75	0	0	1	61	310	3101	98	14	1165	0	1	70	3	20	0	65500	0	1850	5	234	0	0	0	70	40	-170	-210	0	0	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/23/2026 10:30:36 PM	49	0	-59	0	-204	0	-264	0	-149	0	-84	0	60	30	-180	-220	55	60	75	0	0	1	61	310	3101	98	14	1164	0	1	70	3	20	0	65499	0	1850	5	234	0	0	0	70	40	-170	-210	0	1	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/23/2026 10:30:37 PM	50	0	-60	0	-203	0	-265	0	-150	0	-83	0	60	30	-180	-220	55	60	75	0	0	1	61	310	3101	98	14	1163	0	1	70	3	20	0	65498	0	1850	5	234	0	0	0	70	40	-170	-210	0	1	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/23/2026 10:30:38 PM	49	0	-60	0	-204	0	-265	0	-150	0	-83	0	60	30	-180	-220	55	60	75	0	0	1	61	310	3101	98	14	1162	0	1	70	3	20	0	65497	0	1850	5	234	0	0	0	70	40	-170	-210	0	0	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/23/2026 10:30:39 PM	49	0	-60	0	-204	0	-267	0	-149	0	-83	0	60	30	-180	-220	55	60	75	0	0	1	61	310	3101	98	14	1161	0	1	70	3	20	0	65496	0	1850	5	234	0	0	0	70	40	-170	-210	0	0	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/23/2026 10:30:40 PM	50	0	-61	0	-203	0	-268	0	-151	0	-84	0	60	30	-180	-220	55	60	75	0	0	1	61	310	3101	98	14	1160	0	1	70	3	20	0	65495	0	1850	5	234	0	0	0	70	40	-170	-210	0	1	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/23/2026 10:30:40 PM	50	0	-61	0	-203	0	-268	0	-151	0	-84	0	60	30	-180	-220	55	60	75	0	0	1	61	310	3101	98	14	1160	0	1	70	3	20	0	65495	0	1850	5	234	0	0	0	70	40	-170	-210	0	1	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/23/2026 10:30:41 PM	49	0	-61	0	-203	0	-268	0	-149	0	-83	0	60	30	-180	-220	55	60	75	0	0	1	61	310	3101	98	14	1159	0	1	70	3	20	0	65494	0	1850	5	234	0	0	0	70	40	-170	-210	0	1	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/23/2026 10:30:42 PM	50	0	-61	0	-204	0	-267	0	-151	0	-82	0	60	30	-180	-220	55	60	75	0	0	1	61	310	3101	98	14	1158	0	1	70	3	20	0	65493	0	1850	5	234	0	0	0	70	40	-170	-210	0	0	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/23/2026 10:30:43 PM	49	0	-61	0	-204	0	-268	0	-150	0	-84	0	60	30	-180	-220	55	60	75	0	0	1	61	310	3101	98	14	1157	0	1	70	3	20	0	65492	0	1850	5	234	0	0	0	70	40	-170	-210	0	0	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/23/2026 10:30:43 PM	49	0	-61	0	-204	0	-268	0	-150	0	-84	0	60	30	-180	-220	55	60	75	0	0	1	61	310	3101	98	14	1157	0	1	70	3	20	0	65492	0	1850	5	234	0	0	0	70	40	-170	-210	0	0	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/23/2026 10:30:44 PM	49	0	-61	0	-203	0	-268	0	-149	0	-83	0	60	30	-180	-220	55	60	75	0	0	1	61	310	3101	98	14	1156	0	1	70	3	20	0	65491	0	1850	5	234	0	0	0	70	40	-170	-210	0	1	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/23/2026 10:30:45 PM	49	0	-62	0	-204	0	-269	0	-150	0	-84	0	60	30	-180	-220	55	60	75	0	0	1	61	310	3101	98	14	1155	0	1	70	3	20	0	65490	0	1850	5	234	0	0	0	70	40	-170	-210	0	1	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/23/2026 10:30:46 PM	49	0	-62	0	-204	0	-269	0	-150	0	-84	0	60	30	-180	-220	55	60	75	0	0	1	61	310	3101	98	14	1154	0	1	70	3	20	0	65489	0	1850	5	234	0	0	0	70	40	-170	-210	0	0	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/23/2026 10:30:46 PM	49	0	-62	0	-204	0	-269	0	-150	0	-84	0	60	30	-180	-220	55	60	75	0	0	1	61	310	3101	98	14	1154	0	1	70	3	20	0	65489	0	1850	5	234	0	0	0	70	40	-170	-210	0	0	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/23/2026 10:30:47 PM	50	0	-63	0	-204	0	-270	0	-151	0	-84	0	60	30	-180	-220	55	60	75	0	0	1	61	310	3101	98	14	1153	0	1	70	3	20	0	65488	0	1850	5	234	0	0	0	70	40	-170	-210	0	0	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/23/2026 10:30:48 PM	50	0	-63	0	-204	0	-271	0	-150	0	-85	0	60	30	-180	-220	55	60	75	0	0	1	61	310	3101	98	14	1152	0	1	70	3	20	0	65487	0	1850	5	234	0	0	0	70	40	-170	-210	0	1	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/23/2026 10:30:49 PM	50	0	-63	0	-204	0	-271	0	-150	0	-84	0	60	30	-180	-220	55	60	75	0	0	1	61	310	3101	98	14	1151	0	1	70	3	20	0	65486	0	1850	5	234	0	0	0	70	40	-170	-210	0	1	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/23/2026 10:30:50 PM	49	0	-63	0	-204	0	-271	0	-149	0	-84	0	60	30	-180	-220	55	60	75	0	0	1	61	310	3101	98	14	1150	0	1	70	3	20	0	65485	0	1850	5	234	0	0	0	70	40	-170	-210	0	0	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/23/2026 10:30:50 PM	49	0	-63	0	-204	0	-271	0	-149	0	-84	0	60	30	-180	-220	55	60	75	0	0	1	61	310	3101	98	14	1150	0	1	70	3	20	0	65485	0	1850	5	234	0	0	0	70	40	-170	-210	0	0	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/23/2026 10:30:51 PM	49	0	-62	0	-204	0	-273	0	-150	0	-84	0	60	30	-180	-220	55	60	75	0	0	1	61	310	3101	98	14	1149	0	1	70	3	20	0	65484	0	1850	5	234	0	0	0	70	40	-170	-210	0	0	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/23/2026 10:30:52 PM	49	0	-63	0	-204	0	-273	0	-150	0	-83	0	60	30	-180	-220	55	60	75	0	0	1	61	310	3101	98	14	1148	0	1	70	3	20	0	65483	0	1850	5	234	0	0	0	70	40	-170	-210	0	1	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/23/2026 10:30:53 PM	49	0	-63	0	-205	0	-274	0	-150	0	-85	0	60	30	-180	-220	55	60	75	0	0	1	61	310	3101	98	14	1147	0	1	70	3	20	0	65482	0	1850	5	234	0	0	0	70	40	-170	-210	0	1	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/23/2026 10:30:54 PM	49	0	-65	0	-205	0	-275	0	-150	0	-83	0	60	30	-180	-220	55	60	75	0	0	1	61	310	3101	98	14	1146	0	1	70	3	20	0	65481	0	1850	5	234	0	0	0	70	40	-170	-210	0	0	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/23/2026 10:30:55 PM	49	0	-64	0	-204	0	-274	0	-151	0	-84	0	60	30	-180	-220	55	60	75	0	0	1	61	310	3101	98	14	1145	0	1	70	3	20	0	65480	0	1850	5	234	0	0	0	70	40	-170	-210	0	0	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
